country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Japan,Japan,5,Yuto Nagatomo,79522,https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522,Left-Back,39,FC Tokyo,6631,https://www.transfermarkt.com/fc-tokyo/startseite/verein/6631,€100k,100000,Japan,League Cup
Japan,Japan,2,Yukinari Sugawara,405385,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385,Right-Back,25,SV Werder Bremen,86,https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86,€5.50m,5500000,Germany,First Tier
Japan,Japan,22,Takehiro Tomiyasu,331560,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,Right-Back,27,Ajax Amsterdam,610,https://www.transfermarkt.com/ajax-amsterdam/startseite/verein/610,€5.00m,5000000,Netherlands,First Tier
Japan,Japan,24,Kaishu Sano,643574,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,Defensive Midfield,25,1.FSV Mainz 05,39,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,€40.00m,40000000,Germany,First Tier
Japan,Japan,6,Wataru Endo,146310,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,Defensive Midfield,33,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€4.00m,4000000,England,First Tier
Japan,Japan,7,Ao Tanaka,489359,https://www.transfermarkt.com/ao-tanaka/profil/spieler/489359,Central Midfield,27,Leeds United,399,https://www.transfermarkt.com/leeds-united/startseite/verein/399,€13.00m,13000000,England,First Tier
Japan,Japan,15,Daichi Kamada,356141,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,Attacking Midfield,29,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€10.00m,10000000,England,First Tier
Japan,Japan,11,Daizen Maeda,420931,https://www.transfermarkt.com/daizen-maeda/profil/spieler/420931,Left Winger,28,Celtic FC,371,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371,€13.00m,13000000,Scotland,First Tier
Japan,Japan,13,Keito Nakamura,405397,https://www.transfermarkt.com/keito-nakamura/profil/spieler/405397,Left Winger,25,Stade Reims,1421,https://www.transfermarkt.com/stade-reims/startseite/verein/1421,€10.00m,10000000,France,Second Tier
Japan,Japan,8,Takefusa Kubo,405398,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,Right Winger,25,Real Sociedad,681,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681,€20.00m,20000000,Spain,First Tier
Japan,Japan,10,Ritsu Doan,358504,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,Right Winger,27,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€17.00m,17000000,Germany,First Tier
Japan,Japan,14,Junya Ito,348791,https://www.transfermarkt.com/junya-ito/profil/spieler/348791,Right Winger,33,KRC Genk,1184,https://www.transfermarkt.com/krc-genk/startseite/verein/1184,€3.00m,3000000,Belgium,First Tier
Japan,Japan,17,Yuito Suzuki,668606,https://www.transfermarkt.com/yuito-suzuki/profil/spieler/668606,Second Striker,24,SC Freiburg,60,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60,€24.00m,24000000,Germany,First Tier
Japan,Japan,18,Ayase Ueda,589128,https://www.transfermarkt.com/ayase-ueda/profil/spieler/589128,Centre-Forward,27,Feyenoord Rotterdam,234,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,€17.00m,17000000,Netherlands,First Tier
Japan,Japan,9,Keisuke Goto,916623,https://www.transfermarkt.com/keisuke-goto/profil/spieler/916623,Centre-Forward,21,Sint-Truidense VV,475,https://www.transfermarkt.com/vv-st-truiden/startseite/verein/475,€10.00m,10000000,Belgium,First Tier
Japan,Japan,26,Kento Shiogai,1144627,https://www.transfermarkt.com/kento-shiogai/profil/spieler/1144627,Centre-Forward,21,VfL Wolfsburg,82,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82,€8.00m,8000000,Germany,First Tier
Japan,Japan,19,Koki Ogawa,351567,https://www.transfermarkt.com/koki-ogawa/profil/spieler/351567,Centre-Forward,28,NEC Nijmegen,467,https://www.transfermarkt.com/nec-nijmegen/startseite/verein/467,€2.00m,2000000,Netherlands,First Tier
Jordan,Jordan,1,Yazeed Abulaila,261850,https://www.transfermarkt.com/yazeed-abulaila/profil/spieler/261850,Goalkeeper,33,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€300k,300000,Jordan,First Tier
Jordan,Jordan,12,Noor Bane Ataya,261837,https://www.transfermarkt.com/noor-bane-ataya/profil/spieler/261837,Goalkeeper,33,Al-Faisaly SC,13592,https://www.transfermarkt.com/al-faisaly-amman/startseite/verein/13592,€250k,250000,Jordan,First Tier
Jordan,Jordan,22,Abdallah Al-Fakhouri,658805,https://www.transfermarkt.com/abdallah-al-fakhouri/profil/spieler/658805,Goalkeeper,26,Al-Wehdat SC,15796,https://www.transfermarkt.com/al-wehdat/startseite/verein/15796,€250k,250000,Jordan,First Tier
Jordan,Jordan,5,Yazan Al-Arab,539961,https://www.transfermarkt.com/yazan-al-arab/profil/spieler/539961,Centre-Back,30,FC Seoul,6500,https://www.transfermarkt.com/fc-seoul/startseite/verein/6500,€1.00m,1000000,"Korea, South",First Tier
Jordan,Jordan,19,Saed Al-Rousan,561481,https://www.transfermarkt.com/saed-al-rousan/profil/spieler/561481,Centre-Back,29,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€450k,450000,Jordan,First Tier
Jordan,Jordan,3,Abdallah Nasib,882197,https://www.transfermarkt.com/abdallah-nasib/profil/spieler/882197,Centre-Back,32,Al-Zawraa SC,23806,https://www.transfermarkt.com/al-zawraa-sc/startseite/verein/23806,€400k,400000,Iraq,First Tier
Jordan,Jordan,4,Husam Abu Dahab,895291,https://www.transfermarkt.com/husam-abu-dahab/profil/spieler/895291,Centre-Back,26,Al-Faisaly SC,13592,https://www.transfermarkt.com/al-faisaly-amman/startseite/verein/13592,€350k,350000,Jordan,First Tier
Jordan,Jordan,16,Mohammad Abualnadi,658052,https://www.transfermarkt.com/mohammad-abualnadi/profil/spieler/658052,Centre-Back,25,Selangor FC,15831,https://www.transfermarkt.com/selangor-fc/startseite/verein/15831,€350k,350000,Malaysia,First Tier
Jordan,Jordan,17,Saleem Obaid,658807,https://www.transfermarkt.com/saleem-obaid/profil/spieler/658807,Centre-Back,34,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€100k,100000,Jordan,First Tier
Jordan,Jordan,20,Mohannad Abu Taha,883111,https://www.transfermarkt.com/mohannad-abu-taha/profil/spieler/883111,Left-Back,23,Al-Quwa Al-Jawiya,23805,https://www.transfermarkt.com/al-quwa-al-jawiya/startseite/verein/23805,€550k,550000,Iraq,First Tier
Jordan,Jordan,2,Mohammad Abu Hasheesh,895249,https://www.transfermarkt.com/mohammad-abu-hasheesh/profil/spieler/895249,Left-Back,31,Al-Karma,103329,https://www.transfermarkt.com/al-karma/startseite/verein/103329,€400k,400000,Iraq,First Tier
Jordan,Jordan,23,Ehsan Haddad,310943,https://www.transfermarkt.com/ehsan-haddad/profil/spieler/310943,Right-Back,32,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€300k,300000,Jordan,First Tier
Jordan,Jordan,26,Anas Badawi,1378902,https://www.transfermarkt.com/anas-badawi/profil/spieler/1378902,Right-Back,28,Al-Faisaly SC,13592,https://www.transfermarkt.com/al-faisaly-amman/startseite/verein/13592,€200k,200000,Jordan,First Tier
Jordan,Jordan,21,Nizar Al-Rashdan,734751,https://www.transfermarkt.com/nizar-al-rashdan/profil/spieler/734751,Defensive Midfield,27,Qatar SC,965,https://www.transfermarkt.com/qatar-sc/startseite/verein/965,€600k,600000,Qatar,First Tier
Jordan,Jordan,6,Amer Jamous,744040,https://www.transfermarkt.com/amer-jamous/profil/spieler/744040,Central Midfield,23,Al-Zawraa SC,23806,https://www.transfermarkt.com/al-zawraa-sc/startseite/verein/23806,€500k,500000,Iraq,First Tier
Jordan,Jordan,8,Noor Al-Rawabdeh,561485,https://www.transfermarkt.com/noor-al-rawabdeh/profil/spieler/561485,Central Midfield,29,Selangor FC,15831,https://www.transfermarkt.com/selangor-fc/startseite/verein/15831,€500k,500000,Malaysia,First Tier
Jordan,Jordan,15,Ibrahim Saadeh,709974,https://www.transfermarkt.com/ibrahim-saadeh/profil/spieler/709974,Central Midfield,26,Al-Karma,103329,https://www.transfermarkt.com/al-karma/startseite/verein/103329,€500k,500000,Iraq,First Tier
Jordan,Jordan,14,Rajaei Ayed,261842,https://www.transfermarkt.com/rajaei-ayed/profil/spieler/261842,Central Midfield,32,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€325k,325000,Jordan,First Tier
Jordan,Jordan,25,Mohammad Al-Dawoud,310801,https://www.transfermarkt.com/mohammad-al-dawoud/profil/spieler/310801,Central Midfield,33,Al-Wehdat SC,15796,https://www.transfermarkt.com/al-wehdat/startseite/verein/15796,€150k,150000,Jordan,First Tier
Jordan,Jordan,11,Odeh Fakhoury,1252820,https://www.transfermarkt.com/odeh-fakhoury/profil/spieler/1252820,Left Winger,20,Pyramids FC,44664,https://www.transfermarkt.com/pyramids-fc/startseite/verein/44664,€350k,350000,Egypt,First Tier
Jordan,Jordan,13,Mahmoud Al-Mardi,401086,https://www.transfermarkt.com/mahmoud-al-mardi/profil/spieler/401086,Left Winger,32,Al-Hussein SC (Irbid),15795,https://www.transfermarkt.com/al-hussein-sc-irbid-/startseite/verein/15795,€350k,350000,Jordan,First Tier
Jordan,Jordan,10,Mousa Tamari,551505,https://www.transfermarkt.com/mousa-tamari/profil/spieler/551505,Right Winger,28,Stade Rennais FC,273,https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273,€10.00m,10000000,France,First Tier
Jordan,Jordan,7,Shararh,677986,https://www.transfermarkt.com/shararh/profil/spieler/677986,Right Winger,28,Raja Club Athletic,2068,https://www.transfermarkt.com/raja-casablanca/startseite/verein/2068,€700k,700000,Morocco,First Tier
Jordan,Jordan,24,Ali Azaizeh,1059056,https://www.transfermarkt.com/ali-azaizeh/profil/spieler/1059056,Right Winger,22,Al-Shabab FC,9840,https://www.transfermarkt.com/al-shabab-riad/startseite/verein/9840,€325k,325000,Saudi Arabia,First Tier
Jordan,Jordan,9,Ali Olwan,664057,https://www.transfermarkt.com/ali-olwan/profil/spieler/664057,Centre-Forward,26,Al-Sailiya SC,4630,https://www.transfermarkt.com/al-sailiya-sc/startseite/verein/4630,€800k,800000,Qatar,First Tier
Jordan,Jordan,18,Ibrahim Sabra,1142382,https://www.transfermarkt.com/ibrahim-sabra/profil/spieler/1142382,Centre-Forward,20,NK Lokomotiva Zagreb,11194,https://www.transfermarkt.com/nk-lokomotiva-zagreb/startseite/verein/11194,€500k,500000,Croatia,First Tier
Mexico,Mexico,1,Raúl Rangel,802855,https://www.transfermarkt.com/raul-rangel/profil/spieler/802855,Goalkeeper,26,Deportivo Guadalajara,6711,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711,€6.50m,6500000,Mexico,First Tier
Mexico,Mexico,12,Carlos Acevedo,356042,https://www.transfermarkt.com/carlos-acevedo/profil/spieler/356042,Goalkeeper,30,Santos Laguna,1403,https://www.transfermarkt.com/santos-laguna/startseite/verein/1403,€2.80m,2800000,Mexico,First Tier
Mexico,Mexico,13,Guillermo Ochoa,29559,https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559,Goalkeeper,40,AEL Limassol,786,https://www.transfermarkt.com/ael-limassol/startseite/verein/786,€250k,250000,Cyprus,First Tier
Mexico,Mexico,5,Johan Vásquez,532937,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,Centre-Back,27,Genoa CFC,252,https://www.transfermarkt.com/genua-cfc/startseite/verein/252,€12.00m,12000000,Italy,First Tier
Mexico,Mexico,3,César Montes,387687,https://www.transfermarkt.com/cesar-montes/profil/spieler/387687,Centre-Back,29,Lokomotiv Moscow,932,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932,€7.50m,7500000,Russia,First Tier
Mexico,Mexico,7,Luis Romo,532938,https://www.transfermarkt.com/luis-romo/profil/spieler/532938,Centre-Back,31,Deportivo Guadalajara,6711,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711,€3.00m,3000000,Mexico,First Tier
Mexico,Mexico,20,Mateo Chávez,1066953,https://www.transfermarkt.com/mateo-chavez/profil/spieler/1066953,Left-Back,22,AZ Alkmaar,1090,https://www.transfermarkt.com/az-alkmaar/startseite/verein/1090,€4.00m,4000000,Netherlands,First Tier
Mexico,Mexico,23,Jesús Gallardo,344854,https://www.transfermarkt.com/jesus-gallardo/profil/spieler/344854,Left-Back,31,Deportivo Toluca,1804,https://www.transfermarkt.com/deportivo-toluca/startseite/verein/1804,€2.80m,2800000,Mexico,First Tier
Mexico,Mexico,15,Israel Reyes,687558,https://www.transfermarkt.com/israel-reyes/profil/spieler/687558,Right-Back,26,CF América,3631,https://www.transfermarkt.com/cf-america/startseite/verein/3631,€6.50m,6500000,Mexico,First Tier
Mexico,Mexico,2,Jorge Sánchez,356044,https://www.transfermarkt.com/jorge-sanchez/profil/spieler/356044,Right-Back,28,PAOK Thessaloniki,1091,https://www.transfermarkt.com/paok-thessaloniki/startseite/verein/1091,€2.00m,2000000,Greece,First Tier
Mexico,Mexico,4,Edson Álvarez,401356,https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356,Defensive Midfield,28,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€15.00m,15000000,Türkiye,First Tier
Mexico,Mexico,6,Érik Lira,602324,https://www.transfermarkt.com/erik-lira/profil/spieler/602324,Defensive Midfield,26,CD Cruz Azul,3711,https://www.transfermarkt.com/cd-cruz-azul/startseite/verein/3711,€12.00m,12000000,Mexico,First Tier
Mexico,Mexico,24,Luis Chávez,331059,https://www.transfermarkt.com/luis-chavez/profil/spieler/331059,Defensive Midfield,30,Dynamo Moscow,121,https://www.transfermarkt.com/dinamo-moskau/startseite/verein/121,€6.00m,6000000,Russia,First Tier
Mexico,Mexico,18,Obed Vargas,889435,https://www.transfermarkt.com/obed-vargas/profil/spieler/889435,Central Midfield,20,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€10.00m,10000000,Spain,First Tier
Mexico,Mexico,17,Orbelín Pineda,334042,https://www.transfermarkt.com/orbelin-pineda/profil/spieler/334042,Central Midfield,30,AEK Athens,2441,https://www.transfermarkt.com/aek-athen/startseite/verein/2441,€7.00m,7000000,Greece,First Tier
Mexico,Mexico,8,Álvaro Fidalgo,261503,https://www.transfermarkt.com/alvaro-fidalgo/profil/spieler/261503,Central Midfield,29,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€6.00m,6000000,Spain,First Tier
Mexico,Mexico,19,Gilberto Mora,1155723,https://www.transfermarkt.com/gilberto-mora/profil/spieler/1155723,Attacking Midfield,17,Club Tijuana,13353,https://www.transfermarkt.com/club-tijuana/startseite/verein/13353,€10.00m,10000000,Mexico,First Tier
Mexico,Mexico,26,Brian Gutiérrez,724443,https://www.transfermarkt.com/brian-gutierrez/profil/spieler/724443,Attacking Midfield,22,Deportivo Guadalajara,6711,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711,€8.00m,8000000,Mexico,First Tier
Mexico,Mexico,10,Alexis Vega,424689,https://www.transfermarkt.com/alexis-vega/profil/spieler/424689,Left Winger,28,Deportivo Toluca,1804,https://www.transfermarkt.com/deportivo-toluca/startseite/verein/1804,€8.00m,8000000,Mexico,First Tier
Mexico,Mexico,21,César Huerta,540315,https://www.transfermarkt.com/cesar-huerta/profil/spieler/540315,Left Winger,25,RSC Anderlecht,58,https://www.transfermarkt.com/rsc-anderlecht/startseite/verein/58,€3.50m,3500000,Belgium,First Tier
Mexico,Mexico,25,Roberto Alvarado,353583,https://www.transfermarkt.com/roberto-alvarado/profil/spieler/353583,Right Winger,27,Deportivo Guadalajara,6711,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711,€7.50m,7500000,Mexico,First Tier
Mexico,Mexico,11,Santiago Gimenez,552955,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,Centre-Forward,25,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€18.00m,18000000,Italy,First Tier
Mexico,Mexico,14,Armando González,837619,https://www.transfermarkt.com/armando-gonzalez/profil/spieler/837619,Centre-Forward,23,Deportivo Guadalajara,6711,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711,€15.00m,15000000,Mexico,First Tier
Mexico,Mexico,16,Julián Quiñones,416090,https://www.transfermarkt.com/julian-quinones/profil/spieler/416090,Centre-Forward,29,Al-Qadsiah FC,26069,https://www.transfermarkt.com/al-qadisiyah-fc/startseite/verein/26069,€14.00m,14000000,Saudi Arabia,First Tier
Mexico,Mexico,9,Raúl Jiménez,206040,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,Centre-Forward,35,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€3.00m,3000000,England,First Tier
Mexico,Mexico,22,Guillermo Martínez,347932,https://www.transfermarkt.com/guillermo-martinez/profil/spieler/347932,Centre-Forward,31,UNAM Pumas,7633,https://www.transfermarkt.com/unam-pumas/startseite/verein/7633,€1.50m,1500000,Mexico,First Tier
Morocco,Morocco,1,Yassine Bounou,207834,https://www.transfermarkt.com/yassine-bounou/profil/spieler/207834,Goalkeeper,35,Al-Hilal SFC,1114,https://www.transfermarkt.com/al-hilal-riad/startseite/verein/1114,€3.00m,3000000,Saudi Arabia,First Tier
Morocco,Morocco,22,Ahmed Reda Tagnaouti,238997,https://www.transfermarkt.com/ahmed-reda-tagnaouti/profil/spieler/238997,Goalkeeper,30,AS FAR Rabat,9099,https://www.transfermarkt.com/far-rabat/startseite/verein/9099,€1.00m,1000000,Morocco,First Tier
Morocco,Morocco,12,Munir El Kajoui,97925,https://www.transfermarkt.com/munir-el-kajoui/profil/spieler/97925,Goalkeeper,37,Renaissance de Berkane,37176,https://www.transfermarkt.com/renaissance-de-berkane/startseite/verein/37176,€600k,600000,Morocco,First Tier
Morocco,Morocco,5,Nayef Aguerd,361914,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,Centre-Back,30,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€15.00m,15000000,France,First Tier
Morocco,Morocco,18,Chadi Riad,689637,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,Centre-Back,22,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€15.00m,15000000,England,First Tier
Morocco,Morocco,14,Issa Diop,272622,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,Centre-Back,29,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€8.00m,8000000,England,First Tier
Morocco,Morocco,25,Redouane Halhal,913660,https://www.transfermarkt.com/redouane-halhal/profil/spieler/913660,Centre-Back,23,KV Mechelen,354,https://www.transfermarkt.com/kv-mechelen/startseite/verein/354,€5.00m,5000000,Belgium,First Tier
Morocco,Morocco,26,Anass Salah-Eddine,485584,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584,Left-Back,24,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€12.00m,12000000,Netherlands,First Tier
Morocco,Morocco,19,Youssef Belammari,518804,https://www.transfermarkt.com/youssef-belammari/profil/spieler/518804,Left-Back,27,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€1.20m,1200000,Egypt,First Tier
Morocco,Morocco,2,Achraf Hakimi,398073,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,Right-Back,27,Paris Saint-Germain,583,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583,€80.00m,80000000,France,First Tier
Morocco,Morocco,3,Noussair Mazraoui,340456,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,Right-Back,28,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€18.00m,18000000,England,First Tier
Morocco,Morocco,13,Zakaria El Ouahdi,820474,https://www.transfermarkt.com/zakaria-el-ouahdi/profil/spieler/820474,Right-Back,24,KRC Genk,1184,https://www.transfermarkt.com/krc-genk/startseite/verein/1184,€17.00m,17000000,Belgium,First Tier
Morocco,Morocco,4,Sofyan Amrabat,287579,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,Defensive Midfield,29,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€10.00m,10000000,Spain,First Tier
Morocco,Morocco,6,Ayyoub Bouaddi,1097139,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139,Central Midfield,18,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€50.00m,50000000,France,First Tier
Morocco,Morocco,24,Neil El Aynaoui,901019,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,Central Midfield,24,AS Roma,12,https://www.transfermarkt.com/as-rom/startseite/verein/12,€23.00m,23000000,Italy,First Tier
Morocco,Morocco,15,Samir El Mourabet,1130514,https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514,Central Midfield,20,RC Strasbourg Alsace,667,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667,€22.00m,22000000,France,First Tier
Morocco,Morocco,8,Azzedine Ounahi,593482,https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482,Central Midfield,26,Girona FC,12321,https://www.transfermarkt.com/fc-girona/startseite/verein/12321,€10.00m,10000000,Spain,First Tier
Morocco,Morocco,11,Ismael Saibari,702869,https://www.transfermarkt.com/ismael-saibari/profil/spieler/702869,Attacking Midfield,25,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€40.00m,40000000,Netherlands,First Tier
Morocco,Morocco,23,Bilal El Khannouss,654982,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982,Attacking Midfield,22,VfB Stuttgart,79,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79,€35.00m,35000000,Germany,First Tier
Morocco,Morocco,17,Abde Ezzalzouli,724520,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,Left Winger,24,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€40.00m,40000000,Spain,First Tier
Morocco,Morocco,9,Soufiane Rahimi,598506,https://www.transfermarkt.com/soufiane-rahimi/profil/spieler/598506,Left Winger,30,Al-Ain FC,2150,https://www.transfermarkt.com/al-ain-fc/startseite/verein/2150,€6.00m,6000000,United Arab Emirates,First Tier
Morocco,Morocco,10,Brahim Díaz,314678,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,Right Winger,26,Real Madrid,418,https://www.transfermarkt.com/real-madrid/startseite/verein/418,€35.00m,35000000,Spain,First Tier
Morocco,Morocco,7,Chemsdine Talbi,743384,https://www.transfermarkt.com/chemsdine-talbi/profil/spieler/743384,Right Winger,21,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€25.00m,25000000,England,First Tier
Morocco,Morocco,16,Gessime Yassine,1151929,https://www.transfermarkt.com/gessime-yassine/profil/spieler/1151929,Right Winger,20,RC Strasbourg Alsace,667,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667,€12.00m,12000000,France,First Tier
Morocco,Morocco,21,Ayoube Amaimouni-Echghouyab,799993,https://www.transfermarkt.com/ayoube-amaimouni-echghouyab/profil/spieler/799993,Right Winger,21,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€10.00m,10000000,Germany,First Tier
Morocco,Morocco,20,Ayoub El Kaabi,521127,https://www.transfermarkt.com/ayoub-el-kaabi/profil/spieler/521127,Centre-Forward,32,Olympiacos Piraeus,683,https://www.transfermarkt.com/olympiakos-piraus/startseite/verein/683,€4.50m,4500000,Greece,First Tier
Netherlands,Netherlands,1,Bart Verbruggen,565093,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093,Goalkeeper,23,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€40.00m,40000000,England,First Tier
Netherlands,Netherlands,13,Robin Roefs,646991,https://www.transfermarkt.com/robin-roefs/profil/spieler/646991,Goalkeeper,23,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€28.00m,28000000,England,First Tier
Netherlands,Netherlands,23,Mark Flekken,125714,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714,Goalkeeper,32,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€6.00m,6000000,Germany,First Tier
Netherlands,Netherlands,15,Micky van de Ven,557459,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,Centre-Back,25,Tottenham Hotspur,148,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,€50.00m,50000000,England,First Tier
Netherlands,Netherlands,6,Jan Paul van Hecke,576314,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,Centre-Back,25,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€45.00m,45000000,England,First Tier
Netherlands,Netherlands,4,Virgil van Dijk,139208,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,Centre-Back,34,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€15.00m,15000000,England,First Tier
Netherlands,Netherlands,5,Nathan Aké,177476,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,Centre-Back,31,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€12.00m,12000000,England,First Tier
Netherlands,Netherlands,25,Jorrel Hato,904802,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802,Left-Back,20,Chelsea FC,631,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631,€40.00m,40000000,England,First Tier
Netherlands,Netherlands,2,Jurriën Timber,420243,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,Right-Back,24,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€70.00m,70000000,England,First Tier
Netherlands,Netherlands,12,Mats Wieffer,415381,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381,Right-Back,26,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€25.00m,25000000,England,First Tier
Netherlands,Netherlands,22,Denzel Dumfries,321528,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,Right-Back,30,Inter Milan,46,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,€25.00m,25000000,Italy,First Tier
Netherlands,Netherlands,8,Ryan Gravenberch,478573,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,Defensive Midfield,24,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€80.00m,80000000,England,First Tier
Netherlands,Netherlands,20,Teun Koopmeiners,360518,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,Defensive Midfield,28,Juventus FC,506,https://www.transfermarkt.com/juventus-turin/startseite/verein/506,€14.00m,14000000,Italy,First Tier
