player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
500689,Evann Guessand,Ivory Coast,Right Winger,24.0,Crystal Palace,25000000,€25.00m,2025,47,0,4,2,6,5
413268,Kevin Yakob,Iraq,Central Midfield,25.0,Aarhus GF,850000,€850k,2025,39,0,4,2,6,4
502722,Luka Sucic,Croatia,Central Midfield,23.0,Real Sociedad,10000000,€10.00m,2025,44,0,4,2,6,2
678439,Mauricio,Paraguay,Attacking Midfield,24.0,Sociedade Esportiva Palmeiras,15000000,€15.00m,2025,37,0,4,2,6,4
1252820,Odeh Fakhoury,Jordan,Left Winger,20.0,Pyramids FC,350000,€350k,2025,37,0,4,2,6,6
524481,Roger Ibañez,Brazil,Centre-Back,27.0,Al-Ahli SFC,17000000,€17.00m,2025,53,0,4,2,6,5
242267,Saleh Al-Shehri,Saudi Arabia,Centre-Forward,32.0,Al-Ittihad Club,550000,€550k,2025,40,0,4,2,6,4
658536,Simon Adingra,Ivory Coast,Left Winger,24.0,AS Monaco,22000000,€22.00m,2025,41,0,4,2,6,6
576028,Thiago Almada,Argentina,Left Winger,25.0,Atlético de Madrid,20000000,€20.00m,2025,54,0,4,2,6,4
589099,Yusuf Abdurisag,Qatar,Left Winger,26.0,Al-Wakrah SC,275000,€275k,2025,35,0,4,2,6,3
754037,Abbosbek Fayzullaev,Uzbekistan,Right Winger,22.0,Basaksehir FK,7000000,€7.00m,2025,37,0,3,3,6,5
224884,Abdul Rahman Baba,Ghana,Left-Back,31.0,PAOK Thessaloniki,2000000,€2.00m,2025,55,0,3,3,6,5
354792,Cristian Roldán,United States,Central Midfield,31.0,Seattle Sounders FC,3500000,€3.50m,2025,17,0,3,3,6,2
348795,Giovani Lo Celso,Argentina,Attacking Midfield,30.0,Real Betis Balompié,10000000,€10.00m,2025,41,0,3,3,6,3
549006,Gonçalo Inácio,Portugal,Centre-Back,24.0,Sporting CP,40000000,€40.00m,2025,54,0,3,3,6,5
576314,Jan Paul van Hecke,Netherlands,Centre-Back,25.0,Brighton & Hove Albion,45000000,€45.00m,2025,41,0,3,3,6,3
706968,Ji-sung Eom,South Korea,Left Winger,24.0,Swansea City,1800000,€1.80m,2025,51,0,3,3,6,3
623965,João Paulo,Cape Verde,Defensive Midfield,28.0,FCSB,700000,€700k,2025,46,0,3,3,6,5
912081,Jun-ho Bae,South Korea,Attacking Midfield,22.0,Stoke City,4000000,€4.00m,2025,50,0,3,3,6,3
333004,Karim Hafez,Egypt,Left-Back,30.0,Pyramids FC,700000,€700k,2025,55,0,3,3,6,8
126600,Kenny McLean,Scotland,Central Midfield,34.0,Norwich City,400000,€400k,2025,51,0,3,3,6,3
467623,Lyle Foster,South Africa,Centre-Forward,25.0,Burnley FC,8000000,€8.00m,2025,39,0,3,3,6,3
617018,Marko Stamenić,New Zealand,Central Midfield,24.0,Swansea City,3000000,€3.00m,2025,49,0,3,3,6,4
434224,Maxence Lacroix,France,Centre-Back,26.0,Crystal Palace,50000000,€50.00m,2025,60,0,3,3,6,6
204294,Saman Ghoddos,Iran,Attacking Midfield,32.0,Kalba FC,1200000,€1.20m,2025,28,0,3,3,6,3
708005,Tyrese Noslin,Curaçao,Right Midfield,23.0,SC Telstar,750000,€750k,2025,39,0,3,3,6,2
1279526,Christ Inao Oulaï,Ivory Coast,Central Midfield,20.0,Trabzonspor,23000000,€23.00m,2025,42,0,2,4,6,4
746891,Cristian Volpato,Australia,Attacking Midfield,22.0,US Sassuolo,10000000,€10.00m,2025,34,0,2,4,6,2
750903,Jaouen Hadjam,Algeria,Left-Back,23.0,BSC Young Boys,7000000,€7.00m,2025,34,0,2,4,6,4
475959,Josko Gvardiol,Croatia,Centre-Back,24.0,Manchester City,70000000,€70.00m,2025,32,0,2,4,6,4
611049,Lukas Cerv,Czech Republic,Central Midfield,25.0,FC Viktoria Plzen,6000000,€6.00m,2025,52,0,2,4,6,5
133179,Marten de Roon,Netherlands,Defensive Midfield,35.0,Atalanta BC,3200000,€3.20m,2025,53,0,2,4,6,3
424042,Nahuel Molina,Argentina,Right-Back,28.0,Atlético de Madrid,15000000,€15.00m,2025,61,0,2,4,6,4
568693,Pape Matar Sarr,Senegal,Central Midfield,23.0,Tottenham Hotspur,30000000,€30.00m,2025,50,0,2,4,6,5
228727,Pedro Miguel,Qatar,Centre-Back,35.0,Al-Sadd SC,150000,€150k,2025,46,0,2,4,6,4
384568,Stjepan Radeljic,Bosnia and Herzegovina,Centre-Back,28.0,HNK Rijeka,2800000,€2.80m,2025,57,0,2,4,6,5
405398,Takefusa Kubo,Japan,Right Winger,24.0,Real Sociedad,30000000,€30.00m,2025,34,0,2,4,6,2
424204,Alphonso Davies,Canada,Left-Back,25.0,Bayern Munich,40000000,€40.00m,2025,23,0,1,5,6,3
353432,Aubrey Modiba,South Africa,Left-Back,30.0,Mamelodi Sundowns FC,1800000,€1.80m,2025,43,0,1,5,6,5
493758,David Doudera,Czech Republic,Right Midfield,28.0,SK Slavia Prague,3500000,€3.50m,2025,36,0,1,5,6,4
491553,Jáminton Campaz,Colombia,Left Winger,26.0,CA Rosario Central,5500000,€5.50m,2025,22,0,1,5,6,4
82873,Pascal Groß,Germany,Central Midfield,34.0,Brighton & Hove Albion,2500000,€2.50m,2025,45,0,1,5,6,5
298603,Miro Muheim,Switzerland,Left-Back,28.0,Hamburger SV,5000000,€5.00m,2025,34,0,0,6,6,2
343974,Mohamed Hany,Egypt,Right-Back,30.0,Al Ahly FC,1500000,€1.50m,2025,45,0,0,6,6,6
405385,Yukinari Sugawara,Japan,Right-Back,25.0,SV Werder Bremen,5500000,€5.50m,2025,37,0,0,6,6,3
249303,Dennis Eckert Ayensa,Iran,Centre-Forward,29.0,Standard Liège,2000000,€2.00m,2025,37,0,5,0,5,3
371149,Evan Ndicka,Ivory Coast,Centre-Back,26.0,AS Roma,35000000,€35.00m,2025,48,0,5,0,5,3
632349,Jarell Quansah,England,Centre-Back,23.0,Bayer 04 Leverkusen,45000000,€45.00m,2025,47,0,5,0,5,3
486031,Nico González,Argentina,Left Winger,28.0,Atlético de Madrid,24000000,€24.00m,2025,47,0,5,0,5,4
598791,Tsuyoshi Watanabe,Japan,Centre-Back,29.0,Feyenoord Rotterdam,10000000,€10.00m,2025,39,0,5,0,5,4
349066,Alexander Isak,Sweden,Centre-Forward,26.0,Liverpool FC,85000000,€85.00m,2025,25,0,4,1,5,3
877672,Ali Jasim,Iraq,Left Winger,22.0,Al-Najma SC,550000,€550k,2025,38,0,4,1,5,4
743384,Chemsdine Talbi,Morocco,Right Winger,21.0,Sunderland AFC,25000000,€25.00m,2025,41,0,4,1,5,3
419247,Cristian Martínez,Panama,Defensive Midfield,29.0,Ironi Kiryat Shmona,750000,€750k,2025,35,0,4,1,5,3
486477,Edo Kayembe,DR Congo,Central Midfield,28.0,Watford FC,4000000,€4.00m,2025,48,0,4,1,5,3
1155723,Gilberto Mora,Mexico,Attacking Midfield,17.0,Club Tijuana,10000000,€10.00m,2025,37,0,4,1,5,3
402733,Gonzalo Montiel,Argentina,Right-Back,29.0,CA River Plate,4500000,€4.50m,2025,24,0,4,1,5,4
50200,Kosta Barbarouses,New Zealand,Centre-Forward,36.0,Western Sydney Wanderers,300000,€300k,2025,23,0,4,1,5,1
225083,N'Golo Kanté,France,Defensive Midfield,35.0,Fenerbahce,4000000,€4.00m,2025,49,0,4,1,5,7
842420,Nathan-Dylan Saliba,Canada,Central Midfield,22.0,RSC Anderlecht,6000000,€6.00m,2025,50,0,4,1,5,5
888140,Nishan Velupillay,Australia,Left Winger,25.0,Melbourne Victory,650000,€650k,2025,23,0,4,1,5,2
306166,Nuno Da Costa,Cape Verde,Centre-Forward,35.0,Basaksehir FK,400000,€400k,2025,43,0,4,1,5,3
438001,Santiago Bueno,Uruguay,Centre-Back,27.0,Wolverhampton Wanderers,10000000,€10.00m,2025,43,0,4,1,5,3
282689,Seung-ho Paik,South Korea,Central Midfield,29.0,Birmingham City,2000000,€2.00m,2025,50,0,4,1,5,3
670659,Ahmed Al-Ganehi,Qatar,Right Winger,25.0,Al-Gharafa SC,500000,€500k,2025,23,0,3,2,5,4
434116,Alexander Prass,Austria,Left Midfield,25.0,TSG 1899 Hoffenheim,9000000,€9.00m,2025,36,0,3,2,5,2
826103,Alexandr Sojka,Czech Republic,Central Midfield,23.0,FC Viktoria Plzen,2300000,€2.30m,2025,42,0,3,2,5,4
234803,Andrew Robertson,Scotland,Left-Back,32.0,Liverpool FC,7000000,€7.00m,2025,57,0,3,2,5,5
735815,Ayman Yahya,Saudi Arabia,Left-Back,25.0,Al-Nassr FC,1400000,€1.40m,2025,46,0,3,2,5,4
136834,Aziz Behich,Australia,Left-Back,35.0,Melbourne City FC,250000,€250k,2025,34,0,3,2,5,3
659459,Carney Chukwuemeka,Austria,Central Midfield,22.0,Borussia Dortmund,20000000,€20.00m,2025,45,0,3,2,5,4
876631,Habib Diarra,Senegal,Central Midfield,22.0,Sunderland AFC,35000000,€35.00m,2025,31,0,3,2,5,3
840836,Hélio Varela,Cape Verde,Left Winger,24.0,Maccabi Tel Aviv,1200000,€1.20m,2025,53,0,3,2,5,5
1185888,Ibrahim Mbaye,Senegal,Right Winger,18.0,Paris Saint-Germain,30000000,€30.00m,2025,57,0,3,2,5,7
196357,Jonathan Tah,Germany,Centre-Back,30.0,Bayern Munich,28000000,€28.00m,2025,55,0,3,2,5,4
746695,Kamaldeen Sulemana,Ghana,Left Winger,24.0,Atalanta BC,17000000,€17.00m,2025,49,0,3,2,5,3
617019,Matthew Garbett,New Zealand,Central Midfield,24.0,Peterborough United,450000,€450k,2025,39,0,3,2,5,3
438961,Michael Svoboda,Austria,Centre-Back,27.0,Venezia FC,3000000,€3.00m,2025,37,0,3,2,5,2
603149,Mohammad Mohebi,Iran,Left Winger,27.0,FC Rostov,2500000,€2.50m,2025,37,0,3,2,5,2
226524,Morten Thorsby,Norway,Central Midfield,30.0,US Cremonese,2800000,€2.80m,2025,39,0,3,2,5,2
548254,Nathan Ngoy,Belgium,Centre-Back,22.0,LOSC Lille,25000000,€25.00m,2025,46,0,3,2,5,3
536835,Amad Diallo,Ivory Coast,Right Winger,23.0,Manchester United,45000000,€45.00m,2025,40,0,2,3,5,3
572519,Ar'jany Martha,Curaçao,Right Winger,22.0,Rotherham United,700000,€700k,2025,54,0,2,3,5,4
661427,David Møller Wolfe,Norway,Left-Back,24.0,Wolverhampton Wanderers,8000000,€8.00m,2025,46,0,2,3,5,4
344695,Dayot Upamecano,France,Centre-Back,27.0,Bayern Munich,70000000,€70.00m,2025,53,0,2,3,5,4
334526,Denis Zakaria,Switzerland,Defensive Midfield,29.0,AS Monaco,25000000,€25.00m,2025,36,0,2,3,5,3
303259,Dodi Lukébakio,Belgium,Right Winger,28.0,SL Benfica,15000000,€15.00m,2025,28,0,2,3,5,5
292534,Eric Smith,Sweden,Centre-Back,29.0,FC St. Pauli,5000000,€5.00m,2025,31,0,2,3,5,2
706963,Han-beom Lee,South Korea,Centre-Back,23.0,FC Midtjylland,3000000,€3.00m,2025,56,0,2,3,5,6
86286,Hasan Al-Haydos,Qatar,Attacking Midfield,35.0,Al-Sadd SC,300000,€300k,2025,46,0,2,3,5,4
375885,Ibrahim Sangaré,Ivory Coast,Defensive Midfield,28.0,Nottingham Forest,20000000,€20.00m,2025,54,0,2,3,5,4
126665,Idrissa Gueye,Senegal,Defensive Midfield,36.0,Everton FC,500000,€500k,2025,41,0,2,3,5,3
272930,Jamiro Monteiro,Cape Verde,Central Midfield,32.0,PEC Zwolle,650000,€650k,2025,26,0,2,3,5,2
504153,Joe Scally,United States,Right-Back,23.0,Borussia Mönchengladbach,7000000,€7.00m,2025,37,0,2,3,5,2
643574,Kaishu Sano,Japan,Defensive Midfield,25.0,1.FSV Mainz 05,40000000,€40.00m,2025,48,0,2,3,5,4
93128,Kalidou Koulibaly,Senegal,Centre-Back,34.0,Al-Hilal SFC,5000000,€5.00m,2025,40,0,2,3,5,3
27992,Luka Modrić,Croatia,Central Midfield,40.0,AC Milan,3500000,€3.50m,2025,40,0,2,3,5,3
624690,Manu Koné,France,Central Midfield,25.0,AS Roma,50000000,€50.00m,2025,38,0,2,3,5,3
589006,Mathieu Choinière,Canada,Central Midfield,27.0,Los Angeles FC,800000,€800k,2025,26,0,2,3,5,3
415381,Mats Wieffer,Netherlands,Right-Back,26.0,Brighton & Hove Albion,25000000,€25.00m,2025,32,0,2,3,5,3
429915,Maxim De Cuyper,Belgium,Left-Back,25.0,Brighton & Hove Albion,22000000,€22.00m,2025,40,0,2,3,5,3
525578,Pathé Ciss,Senegal,Central Midfield,32.0,Rayo Vallecano,2000000,€2.00m,2025,57,0,2,3,5,4
255906,Scott McKenna,Scotland,Centre-Back,29.0,GNK Dinamo Zagreb,4000000,€4.00m,2025,49,0,2,3,5,3
216278,Tomas Holes,Czech Republic,Centre-Back,33.0,SK Slavia Prague,1000000,€1.00m,2025,35,0,2,3,5,4
548111,Álex Baena,Spain,Left Winger,24.0,Atlético de Madrid,45000000,€45.00m,2025,52,0,2,3,5,4
216603,İrfan Can Kahveci,Turkey,Right Winger,30.0,Kasimpasa,3000000,€3.00m,2025,43,0,2,3,5,5
613725,İsmail Yüksek,Turkey,Defensive Midfield,27.0,Fenerbahce,15000000,€15.00m,2025,53,0,2,3,5,5
465966,Ahmed Fatouh,Egypt,Left-Back,28.0,Zamalek SC,1000000,€1.00m,2025,33,0,1,4,5,4
672391,Ali Majrashi,Saudi Arabia,Right-Back,26.0,Al-Ahli SFC,1200000,€1.20m,2025,53,0,1,4,5,5
519184,Amar Dedić,Bosnia and Herzegovina,Right-Back,23.0,SL Benfica,16000000,€16.00m,2025,49,0,1,4,5,6
303766,Amir Al-Ammari,Iraq,Defensive Midfield,28.0,Cracovia,850000,€850k,2025,36,0,1,4,5,2
356141,Daichi Kamada,Japan,Attacking Midfield,29.0,Crystal Palace,10000000,€10.00m,2025,46,0,1,4,5,5
607224,Hannibal,Tunisia,Attacking Midfield,23.0,Burnley FC,15000000,€15.00m,2025,39,0,1,4,5,3
365394,In-beom Hwang,South Korea,Defensive Midfield,29.0,Feyenoord Rotterdam,7000000,€7.00m,2025,27,0,1,4,5,4
866246,Lucas Bergvall,Sweden,Central Midfield,20.0,Tottenham Hotspur,35000000,€35.00m,2025,39,0,1,4,5,5
284857,Marc Cucurella,Spain,Left-Back,27.0,Chelsea FC,50000000,€50.00m,2025,54,0,1,4,5,4
106987,Marcel Sabitzer,Austria,Central Midfield,32.0,Borussia Dortmund,6000000,€6.00m,2025,39,0,1,4,5,3
321204,Michal Sadílek,Czech Republic,Central Midfield,27.0,SK Slavia Prague,8000000,€8.00m,2025,45,0,1,4,5,4
315211,Sherel Floranus,Curaçao,Left-Back,27.0,PEC Zwolle,800000,€800k,2025,35,0,1,4,5,2
251075,Zeki Çelik,Turkey,Right-Back,29.0,AS Roma,14000000,€14.00m,2025,48,0,1,4,5,3
1111589,El Hadji Malick Diouf,Senegal,Left-Back,21.0,West Ham United,28000000,€28.00m,2025,43,0,0,5,5,3
258513,Laros Duarte,Cape Verde,Defensive Midfield,29.0,Puskás Akadémia FC,1000000,€1.00m,2025,36,0,0,5,5,3
149901,Tim Payne,New Zealand,Right-Back,32.0,Wellington Phoenix,350000,€350k,2025,14,0,0,5,5,1
489359,Ao Tanaka,Japan,Central Midfield,27.0,Leeds United,13000000,€13.00m,2025,42,0,4,0,4,2
387687,César Montes,Mexico,Centre-Back,29.0,Lokomotiv Moscow,7500000,€7.50m,2025,38,0,4,0,4,2
616894,Eren Elmalı,Turkey,Left-Back,25.0,Galatasaray,5000000,€5.00m,2025,52,0,4,0,4,4
545810,Jacob Italiano,Australia,Right-Back,24.0,Grazer AK 1902,600000,€600k,2025,25,0,4,0,4,2
893661,Joel Ordóñez,Ecuador,Centre-Back,22.0,Club Brugge KV,33000000,€33.00m,2025,58,0,4,0,4,6
361260,Ozan Kabak,Turkey,Centre-Back,26.0,TSG 1899 Hoffenheim,15000000,€15.00m,2025,30,0,4,0,4,2
480267,Ronald Araujo,Uruguay,Centre-Back,27.0,FC Barcelona,20000000,€20.00m,2025,49,0,4,0,4,4
182893,Seko Fofana,Ivory Coast,Central Midfield,31.0,FC Porto,8000000,€8.00m,2025,38,0,4,0,4,5
443937,Alaa Hejji,Saudi Arabia,Central Midfield,30.0,NEOM SC,150000,€150k,2025,35,0,3,1,4,2
583189,Anthony Elanga,Sweden,Right Winger,24.0,Newcastle United,32000000,€32.00m,2025,53,0,3,1,4,4
177064,Cecilio Waterman,Panama,Centre-Forward,35.0,Universidad de Concepción,350000,€350k,2025,19,0,3,1,4,2
936981,Gustavo Puerta,Colombia,Central Midfield,22.0,Racing Santander,5000000,€5.00m,2025,46,0,3,1,4,4
677278,Ibrahim Adel,Egypt,Left Winger,25.0,FC Nordsjaelland,2500000,€2.50m,2025,34,0,3,1,4,6
1142382,Ibrahim Sabra,Jordan,Centre-Forward,20.0,NK Lokomotiva Zagreb,500000,€500k,2025,30,0,3,1,4,3
613192,Jens Castrop,South Korea,Central Midfield,22.0,Borussia Mönchengladbach,10000000,€10.00m,2025,34,0,3,1,4,2
659806,Pedro Vite,Ecuador,Attacking Midfield,24.0,UNAM Pumas,6000000,€6.00m,2025,42,0,3,1,4,5
295024,Samet Akaydin,Turkey,Centre-Back,32.0,Caykur Rizespor,1200000,€1.20m,2025,37,0,3,1,4,2
168989,Silvan Widmer,Switzerland,Right-Back,33.0,1.FSV Mainz 05,800000,€800k,2025,47,0,3,1,4,4
737837,Sondre Langås,Norway,Centre-Back,25.0,Derby County,4000000,€4.00m,2025,29,0,3,1,4,3
223979,Xaver Schlager,Austria,Central Midfield,28.0,RB Leipzig,10000000,€10.00m,2025,32,0,3,1,4,2
388165,Yoane Wissa,DR Congo,Centre-Forward,29.0,Newcastle United,25000000,€25.00m,2025,34,0,3,1,4,4
283473,Yoel Bárcenas,Panama,Right Winger,32.0,Mazatlán FC,650000,€650k,2025,33,0,3,1,4,2
542380,Amirhossein Hosseinzadeh,Iran,Centre-Forward,25.0,Tractor FC,2200000,€2.20m,2025,37,0,2,2,4,4
413112,Aurélien Tchouaméni,France,Defensive Midfield,26.0,Real Madrid,75000000,€75.00m,2025,53,0,2,2,4,4
492955,Frantzdy Pierrot,Haiti,Centre-Forward,31.0,Caykur Rizespor,1500000,€1.50m,2025,41,0,2,2,4,6
592735,Gonzalo Plata,Ecuador,Right Winger,25.0,CR Flamengo,9000000,€9.00m,2025,38,0,2,2,4,7
869509,Moteb Al-Harbi,Saudi Arabia,Left-Back,26.0,Al-Hilal SFC,1200000,€1.20m,2025,45,0,2,2,4,3
245537,Nabil Bentaleb,Algeria,Defensive Midfield,31.0,LOSC Lille,4500000,€4.50m,2025,41,0,2,2,4,3
901019,Neil El Aynaoui,Morocco,Central Midfield,24.0,AS Roma,23000000,€23.00m,2025,49,0,2,2,4,3
192635,Nico Elvedi,Switzerland,Centre-Back,29.0,Borussia Mönchengladbach,8000000,€8.00m,2025,37,0,2,2,4,2
1130514,Samir El Mourabet,Morocco,Central Midfield,20.0,RC Strasbourg Alsace,22000000,€22.00m,2025,53,0,2,2,4,4
731771,Taha Ali,Sweden,Left Winger,27.0,Malmö FF,1200000,€1.20m,2025,31,0,2,2,4,5
679423,Tarik Muharemović,Bosnia and Herzegovina,Centre-Back,23.0,US Sassuolo,25000000,€25.00m,2025,38,0,2,2,4,2
332705,Tyler Adams,United States,Defensive Midfield,27.0,AFC Bournemouth,25000000,€25.00m,2025,28,0,2,2,4,2
648779,Wilfried Singo,Ivory Coast,Centre-Back,25.0,Galatasaray,23000000,€23.00m,2025,36,0,2,2,4,4
403808,Andrés Andrade,Panama,Centre-Back,27.0,LASK,2500000,€2.50m,2025,37,0,1,3,4,2
431911,Aziz Ganiev,Uzbekistan,Central Midfield,28.0,Al-Bataeh CSC,2000000,€2.00m,2025,29,0,1,3,4,3
357147,Diogo Dalot,Portugal,Right-Back,27.0,Manchester United,30000000,€30.00m,2025,38,0,1,3,4,3
683895,Emmanuel Agbadou,Ivory Coast,Centre-Back,28.0,Besiktas JK,16000000,€16.00m,2025,45,0,1,3,4,5
364938,Fredrik Bjørkan,Norway,Left-Back,27.0,FK Bodø/Glimt,3500000,€3.50m,2025,29,0,1,3,4,4
142219,Jaroslav Zelený,Czech Republic,Centre-Back,33.0,AC Sparta Prague,600000,€600k,2025,43,0,1,3,4,5
61651,Jordan Henderson,England,Defensive Midfield,35.0,Brentford FC,1200000,€1.20m,2025,40,0,1,3,4,3
820374,Kobbie Mainoo,England,Central Midfield,21.0,Manchester United,70000000,€70.00m,2025,34,0,1,3,4,3
231572,Nélson Semedo,Portugal,Right-Back,32.0,Fenerbahce,6000000,€6.00m,2025,42,0,1,3,4,4
336665,Sultan Al-Brake,Qatar,Left-Back,30.0,Al-Duhail SC,300000,€300k,2025,45,0,1,3,4,5
100986,Thomas Meunier,Belgium,Right-Back,34.0,LOSC Lille,1500000,€1.50m,2025,37,0,1,3,4,3
893659,Yaimar Medina,Ecuador,Left-Back,21.0,KRC Genk,4000000,€4.00m,2025,51,0,1,3,4,6
491596,Braian Ojeda,Paraguay,Defensive Midfield,25.0,Orlando City SC,3500000,€3.50m,2025,18,0,0,4,4,2
708989,Deveron Fonville,Curaçao,Centre-Back,23.0,NEC Nijmegen,1500000,€1.50m,2025,39,0,0,4,4,3
526466,Elias Saad,Tunisia,Left Winger,26.0,Hannover 96,2000000,€2.00m,2025,33,0,0,4,4,3
262980,Jefferson Lerma,Colombia,Defensive Midfield,31.0,Crystal Palace,6000000,€6.00m,2025,58,0,0,4,4,5
262939,Johan Mojica,Colombia,Left-Back,33.0,RCD Mallorca,1800000,€1.80m,2025,41,0,0,4,4,2
207006,Joshua Brenet,Curaçao,Right-Back,32.0,Kayserispor,1000000,€1.00m,2025,33,0,0,4,4,3
578391,Rayan Aït-Nouri,Algeria,Left-Back,24.0,Manchester City,40000000,€40.00m,2025,51,0,0,4,4,4
406008,Yan Valery,Tunisia,Right-Back,27.0,BSC Young Boys,1500000,€1.50m,2025,50,0,0,4,4,4
211474,Ali Abdi,Tunisia,Left-Back,32.0,OGC Nice,2000000,€2.00m,2025,45,0,3,0,3,5
485395,Gustaf Lagerbielke,Sweden,Centre-Back,26.0,SC Braga,10000000,€10.00m,2025,59,0,3,0,3,5
215390,Gustavo Gómez,Paraguay,Centre-Back,33.0,Sociedade Esportiva Palmeiras,3500000,€3.50m,2025,38,0,3,0,3,4
423678,Meschack Elia,DR Congo,Attacking Midfield,28.0,Alanyaspor,1500000,€1.50m,2025,43,0,3,0,3,5
54781,Nicolás Otamendi,Argentina,Centre-Back,38.0,SL Benfica,1000000,€1.00m,2025,54,0,3,0,3,6
166158,Roberto Lopes,Cape Verde,Centre-Back,33.0,Shamrock Rovers,250000,€250k,2025,34,0,3,0,3,5
710969,Samed Bazdar,Bosnia and Herzegovina,Centre-Forward,22.0,Jagiellonia Bialystok,1500000,€1.50m,2025,45,0,3,0,3,5
353403,Samuel Moutoussamy,DR Congo,Central Midfield,29.0,Atromitos Athens,1200000,€1.20m,2025,41,0,3,0,3,4
223974,Stefan Posch,Austria,Centre-Back,29.0,1.FSV Mainz 05,6000000,€6.00m,2025,42,0,3,0,3,4
80486,Stopira,Cape Verde,Centre-Back,38.0,SC União Torreense,50000,€50k,2025,44,0,3,0,3,3
193004,Waldemar Anton,Germany,Centre-Back,29.0,Borussia Dortmund,18000000,€18.00m,2025,44,0,3,0,3,3
833817,Ahmed Qasem,Iraq,Right Winger,22.0,Nashville SC,3500000,€3.50m,2025,22,0,2,1,3,2
256019,Alex Rufer,New Zealand,Defensive Midfield,29.0,Wellington Phoenix,600000,€600k,2025,25,0,2,1,3,1
1059056,Ali Azaizeh,Jordan,Right Winger,22.0,Al-Shabab FC,200000,€200k,2025,17,0,2,1,3,1
744040,Amer Jamous,Jordan,Central Midfield,23.0,Al-Zawraa SC,500000,€500k,2025,43,0,2,1,3,3
1061282,Assane Diao,Senegal,Left Winger,20.0,Como 1907,30000000,€30.00m,2025,21,0,2,1,3,2
389253,Auston Trusty,United States,Centre-Back,27.0,Celtic FC,6000000,€6.00m,2025,59,0,2,1,3,6
724443,Brian Gutiérrez,Mexico,Attacking Midfield,22.0,Deportivo Guadalajara,8000000,€8.00m,2025,21,0,2,1,3,2
399162,Cammy Devlin,Australia,Central Midfield,27.0,Heart of Midlothian FC,2000000,€2.00m,2025,33,0,2,1,3,3
365108,Dan Ndoye,Switzerland,Right Winger,25.0,Nottingham Forest,32000000,€32.00m,2025,46,0,2,1,3,4
354763,Derrick Etienne Jr.,Haiti,Left Winger,29.0,Toronto FC,800000,€800k,2025,15,0,2,1,3,2
687622,Elliot Stroud,Sweden,Left Midfield,23.0,Mjällby AIF,3000000,€3.00m,2025,17,0,2,1,3,2
298583,Eray Cömert,Switzerland,Centre-Back,28.0,Valencia CF,2500000,€2.50m,2025,38,0,2,1,3,2
195736,Florian Grillitsch,Austria,Defensive Midfield,30.0,SC Braga,2500000,€2.50m,2025,52,0,2,1,3,6
743088,Henrik Falchener,Norway,Centre-Back,23.0,Viking FK,6000000,€6.00m,2025,17,0,2,1,3,3
904802,Jorrel Hato,Netherlands,Left-Back,20.0,Chelsea FC,40000000,€40.00m,2025,57,0,2,1,3,4
848856,Junnosuke Suzuki,Japan,Centre-Back,22.0,FC Copenhagen,3500000,€3.50m,2025,44,0,2,1,3,6
1052439,Kendry Páez,Ecuador,Attacking Midfield,19.0,CA River Plate,8000000,€8.00m,2025,52,0,2,1,3,8
374954,Kristijan Jakic,Croatia,Defensive Midfield,29.0,FC Augsburg,6000000,€6.00m,2025,32,0,2,1,3,2
345911,Ladislav Krejčí,Czech Republic,Centre-Back,27.0,Wolverhampton Wanderers,22000000,€22.00m,2025,41,0,2,1,3,4
1279984,Lucas Herrington,Australia,Centre-Back,18.0,Colorado Rapids,4500000,€4.50m,2025,33,0,2,1,3,3
83983,Lucas Mendes,Qatar,Centre-Back,35.0,Al-Wakrah SC,350000,€350k,2025,33,0,2,1,3,3
673513,Mohamed Belhadj Mahmoud,Tunisia,Defensive Midfield,26.0,FC Lugano,2000000,€2.00m,2025,41,0,2,1,3,4
172623,Ramy Rabia,Egypt,Centre-Back,33.0,Al-Ain FC,600000,€600k,2025,37,0,2,1,3,3
417348,Richie Laryea,Canada,Right-Back,31.0,Toronto FC,1000000,€1.00m,2025,9,0,2,1,3,1
350357,Sarpreet Singh,New Zealand,Attacking Midfield,27.0,Wellington Phoenix,500000,€500k,2025,25,0,2,1,3,3
360518,Teun Koopmeiners,Netherlands,Defensive Midfield,28.0,Juventus FC,14000000,€14.00m,2025,50,0,2,1,3,3
661171,Willian Pacho,Ecuador,Centre-Back,24.0,Paris Saint-Germain,80000000,€80.00m,2025,53,0,2,1,3,6
637446,Alistair Johnston,Canada,Right-Back,27.0,Celtic FC,8000000,€8.00m,2025,11,0,1,2,3,6
450241,Angelo Preciado,Ecuador,Right-Back,28.0,Clube Atlético Mineiro,3500000,€3.50m,2025,60,0,1,2,3,8
932724,Arya Yousefi,Iran,Right-Back,24.0,Sepahan FC,1500000,€1.50m,2025,34,0,1,2,3,4
35047,Axel Witsel,Belgium,Defensive Midfield,37.0,Girona FC,1400000,€1.40m,2025,38,0,1,2,3,2
617021,Ben Old,New Zealand,Left-Back,23.0,AS Saint-Étienne,1800000,€1.80m,2025,41,0,1,2,3,4
452483,David Affengruber,Austria,Centre-Back,25.0,Elche CF,9000000,€9.00m,2025,42,0,1,2,3,2
544149,David Zima,Czech Republic,Centre-Back,25.0,SK Slavia Prague,7000000,€7.00m,2025,37,0,1,2,3,4
